Year,Vessel,stlkey,Station,Set No.,IPHC Species#,Length,Sex,Sample Method,IPHC RegArea
2019,ALL,20190217,5195,2,54,99,F,Sub-Sample,3B 
2019,ALL,20190217,5195,2,54,82,F,Sub-Sample,3B 
2019,ALL,20190221,5220,6,54,86,U,Sub-Sample,3B 
2019,ALL,20190221,5220,6,54,,F,Sub-Sample,3B 
2019,ALL,20190232,5551,17,54,92,F,Sub-Sample,3B 
2019,ALL,20190235,5214,20,54,70,M,Sub-Sample,3B 
2019,ALL,20190242,5191,27,54,88,F,Sub-Sample,3B 
2019,ALL,20190244,5546,29,54,95,F,Sub-Sample,3B 
2019,ALL,20190246,5187,31,54,80,F,Sub-Sample,3B 
2019,ALL,20190247,5188,32,54,72,M,Sub-Sample,3B 
2019,ALL,20190270,5557,55,54,80,F,Sub-Sample,3B 
2019,ALL,20190274,5552,59,54,68,M,Sub-Sample,3B 
2019,ALL,20190274,5552,59,54,77,F,Sub-Sample,3B 
2019,ALL,20190280,5209,65,54,79,M,Sub-Sample,3B 
2019,ALL,20190281,5222,66,54,84,F,Sub-Sample,3B 
2019,ALL,20190283,5227,68,54,82,F,Sub-Sample,3B 
2019,ALL,20190283,5227,68,54,67,M,Sub-Sample,3B 
2019,ALL,20190286,5563,71,54,80,F,Sub-Sample,3B 
2019,ALL,20190286,5563,71,54,89,F,Sub-Sample,3B 
2019,BDP,20190422,4001,1,54,65,F,Sub-Sample,3A 
2019,BDP,20190422,4001,1,54,68,M,Sub-Sample,3A 
2019,BDP,20190422,4001,1,54,86,F,Sub-Sample,3A 
2019,BDP,20190422,4001,1,54,84,F,Sub-Sample,3A 
2019,BDP,20190422,4001,1,54,86,F,Sub-Sample,3A 
2019,BDP,20190423,4003,2,54,77,F,Whole Haul,3A 
2019,BDP,20190423,4003,2,54,76,F,Whole Haul,3A 
2019,BDP,20190423,4003,2,54,63,M,Whole Haul,3A 
2019,BDP,20190423,4003,2,54,72,M,Whole Haul,3A 
2019,BDP,20190423,4003,2,54,82,F,Whole Haul,3A 
2019,BDP,20190424,4002,3,54,68,M,Sub-Sample,3A 
2019,BDP,20190424,4002,3,54,78,F,Sub-Sample,3A 
2019,BDP,20190424,4002,3,54,74,F,Sub-Sample,3A 
2019,BDP,20190424,4002,3,54,79,F,Sub-Sample,3A 
2019,BDP,20190424,4002,3,54,84,F,Sub-Sample,3A 
2019,BDP,20190425,4015,4,54,67,F,Whole Haul,3A 
2019,BDP,20190425,4015,4,54,64,F,Whole Haul,3A 
2019,BDP,20190425,4015,4,54,70,M,Whole Haul,3A 
2019,BDP,20190425,4015,4,54,83,F,Whole Haul,3A 
2019,BDP,20190425,4015,4,54,79,F,Whole Haul,3A 
2019,BDP,20190426,4014,5,54,87,F,Sub-Sample,3A 
2019,BDP,20190426,4014,5,54,89,F,Sub-Sample,3A 
2019,BDP,20190426,4014,5,54,73,F,Sub-Sample,3A 
2019,BDP,20190426,4014,5,54,74,M,Sub-Sample,3A 
2019,BDP,20190426,4014,5,54,59,F,Sub-Sample,3A 
2019,BDP,20190427,4021,6,54,82,F,Whole Haul,3A 
2019,BDP,20190427,4021,6,54,76,F,Whole Haul,3A 
2019,BDP,20190427,4021,6,54,81,F,Whole Haul,3A 
2019,BDP,20190427,4021,6,54,79,F,Whole Haul,3A 
2019,BDP,20190427,4021,6,54,80,F,Whole Haul,3A 
2019,BDP,20190428,4022,7,54,65,M,Sub-Sample,3A 
2019,BDP,20190428,4022,7,54,69,M,Sub-Sample,3A 
2019,BDP,20190428,4022,7,54,84,F,Sub-Sample,3A 
2019,BDP,20190428,4022,7,54,70,F,Sub-Sample,3A 
2019,BDP,20190428,4022,7,54,83,F,Sub-Sample,3A 
2019,BDP,20190429,4018,8,54,83,F,Sub-Sample,3A 
2019,BDP,20190429,4018,8,54,55,F,Sub-Sample,3A 
2019,BDP,20190429,4018,8,54,76,F,Sub-Sample,3A 
2019,BDP,20190429,4018,8,54,84,F,Sub-Sample,3A 
2019,BDP,20190429,4018,8,54,81,F,Sub-Sample,3A 
2019,BDP,20190430,4012,9,54,64,M,Whole Haul,3A 
2019,BDP,20190430,4012,9,54,67,F,Whole Haul,3A 
2019,BDP,20190430,4012,9,54,65,F,Whole Haul,3A 
2019,BDP,20190430,4012,9,54,51,F,Whole Haul,3A 
2019,BDP,20190430,4012,9,54,63,F,Whole Haul,3A 
2019,BDP,20190431,4011,10,54,61,M,Sub-Sample,3A 
2019,BDP,20190431,4011,10,54,60,M,Sub-Sample,3A 
2019,BDP,20190431,4011,10,54,57,F,Sub-Sample,3A 
2019,BDP,20190431,4011,10,54,60,F,Sub-Sample,3A 
2019,BDP,20190431,4011,10,54,67,F,Sub-Sample,3A 
2019,BDP,20190432,4023,11,54,80,F,Whole Haul,3A 
2019,BDP,20190432,4023,11,54,68,M,Whole Haul,3A 
2019,BDP,20190432,4023,11,54,57,F,Whole Haul,3A 
2019,BDP,20190432,4023,11,54,67,F,Whole Haul,3A 
2019,BDP,20190432,4023,11,54,81,F,Whole Haul,3A 
2019,BDP,20190433,4016,12,54,63,F,Whole Haul,3A 
2019,BDP,20190433,4016,12,54,60,F,Whole Haul,3A 
2019,BDP,20190433,4016,12,54,65,F,Whole Haul,3A 
2019,BDP,20190433,4016,12,54,70,F,Whole Haul,3A 
2019,BDP,20190433,4016,12,54,72,F,Whole Haul,3A 
2019,BDP,20190434,4017,13,54,74,M,Whole Haul,3A 
2019,BDP,20190434,4017,13,54,70,M,Whole Haul,3A 
2019,BDP,20190434,4017,13,54,86,F,Whole Haul,3A 
2019,BDP,20190434,4017,13,54,72,M,Whole Haul,3A 
2019,BDP,20190434,4017,13,54,91,F,Whole Haul,3A 
2019,BDP,20190435,4024,14,54,69,M,Sub-Sample,3A 
2019,BDP,20190435,4024,14,54,67,F,Sub-Sample,3A 
2019,BDP,20190435,4024,14,54,69,M,Sub-Sample,3A 
2019,BDP,20190435,4024,14,54,72,M,Sub-Sample,3A 
2019,BDP,20190435,4024,14,54,68,M,Sub-Sample,3A 
2019,BDP,20190436,4036,15,54,69,F,Sub-Sample,3A 
2019,BDP,20190436,4036,15,54,71,F,Sub-Sample,3A 
2019,BDP,20190436,4036,15,54,78,F,Sub-Sample,3A 
2019,BDP,20190436,4036,15,54,89,F,Sub-Sample,3A 
2019,BDP,20190436,4036,15,54,84,F,Sub-Sample,3A 
2019,BDP,20190437,4029,16,54,66,M,Whole Haul,3A 
2019,BDP,20190437,4029,16,54,75,F,Whole Haul,3A 
2019,BDP,20190437,4029,16,54,74,F,Whole Haul,3A 
2019,BDP,20190437,4029,16,54,84,F,Whole Haul,3A 
2019,BDP,20190437,4029,16,54,88,F,Whole Haul,3A 
2019,BDP,20190438,4030,17,54,73,F,Sub-Sample,3A 
2019,BDP,20190438,4030,17,54,75,F,Sub-Sample,3A 
2019,BDP,20190438,4030,17,54,71,M,Sub-Sample,3A 
2019,BDP,20190438,4030,17,54,86,F,Sub-Sample,3A 
2019,BDP,20190438,4030,17,54,74,F,Sub-Sample,3A 
2019,BDP,20190439,4037,18,54,76,F,Whole Haul,3A 
2019,BDP,20190439,4037,18,54,81,F,Whole Haul,3A 
2019,BDP,20190439,4037,18,54,76,F,Whole Haul,3A 
2019,BDP,20190439,4037,18,54,82,F,Whole Haul,3A 
2019,BDP,20190439,4037,18,54,79,F,Whole Haul,3A 
2019,BDP,20190440,4033,19,54,70,F,Whole Haul,3A 
2019,BDP,20190440,4033,19,54,88,F,Whole Haul,3A 
2019,BDP,20190440,4033,19,54,68,M,Whole Haul,3A 
2019,BDP,20190440,4033,19,54,82,M,Whole Haul,3A 
2019,BDP,20190440,4033,19,54,64,M,Whole Haul,3A 
2019,BDP,20190441,4040,20,54,66,F,Sub-Sample,3A 
2019,BDP,20190441,4040,20,54,75,F,Sub-Sample,3A 
2019,BDP,20190441,4040,20,54,63,M,Sub-Sample,3A 
2019,BDP,20190441,4040,20,54,73,M,Sub-Sample,3A 
2019,BDP,20190441,4040,20,54,81,F,Sub-Sample,3A 
2019,BDP,20190442,4039,21,54,69,M,Whole Haul,3A 
2019,BDP,20190442,4039,21,54,69,F,Whole Haul,3A 
2019,BDP,20190442,4039,21,54,65,F,Whole Haul,3A 
2019,BDP,20190442,4039,21,54,64,F,Whole Haul,3A 
2019,BDP,20190442,4039,21,54,64,M,Whole Haul,3A 
2019,BDP,20190443,4212,22,54,66,M,Sub-Sample,3A 
2019,BDP,20190443,4212,22,54,65,F,Sub-Sample,3A 
2019,BDP,20190443,4212,22,54,73,F,Sub-Sample,3A 
2019,BDP,20190443,4212,22,54,64,F,Sub-Sample,3A 
2019,BDP,20190443,4212,22,54,63,F,Sub-Sample,3A 
2019,BDP,20190444,4218,23,54,65,F,Whole Haul,3A 
2019,BDP,20190444,4218,23,54,65,F,Whole Haul,3A 
2019,BDP,20190444,4218,23,54,72,F,Whole Haul,3A 
2019,BDP,20190444,4218,23,54,74,F,Whole Haul,3A 
2019,BDP,20190444,4218,23,54,75,F,Whole Haul,3A 
2019,BDP,20190445,4217,24,54,66,F,Sub-Sample,3A 
