Year,Vessel,stlkey,Station,Set No.,IPHC Species #,Length,Sex,Sample Method,IPHC Regulatory Area
2022,PSV,20220003,1078,3,54,90,F,Whole Haul,2A
2022,PSV,20220003,1078,3,54,89,F,Whole Haul,2A
2022,PSV,20220003,1078,3,54,93,F,Whole Haul,2A
2022,PSV,20220003,1078,3,54,100,F,Whole Haul,2A
2022,PSV,20220003,1078,3,54,93,F,Whole Haul,2A
2022,PSV,20220004,1074,4,54,84,F,Whole Haul,2A
2022,PSV,20220004,1074,4,54,94,F,Whole Haul,2A
2022,PSV,20220004,1074,4,54,90,F,Whole Haul,2A
2022,PSV,20220004,1074,4,54,87,F,Whole Haul,2A
2022,PSV,20220004,1074,4,54,96,F,Whole Haul,2A
2022,PSV,20220005,1075,5,54,96,F,Whole Haul,2A
2022,PSV,20220005,1075,5,54,89,F,Whole Haul,2A
2022,PSV,20220005,1075,5,54,96,F,Whole Haul,2A
2022,PSV,20220005,1075,5,54,97,F,Whole Haul,2A
2022,PSV,20220005,1075,5,54,86,F,Whole Haul,2A
2022,PSV,20220006,1076,6,54,73,M,Whole Haul,2A
2022,PSV,20220006,1076,6,54,48,F,Whole Haul,2A
2022,PSV,20220006,1076,6,54,67,F,Whole Haul,2A
2022,PSV,20220006,1076,6,54,89,F,Whole Haul,2A
2022,PSV,20220006,1076,6,54,56,M,Whole Haul,2A
2022,PSV,20220007,1082,7,54,95,F,Whole Haul,2A
2022,PSV,20220007,1082,7,54,86,F,Whole Haul,2A
2022,PSV,20220007,1082,7,54,88,F,Whole Haul,2A
2022,PSV,20220007,1082,7,54,94,F,Whole Haul,2A
2022,PSV,20220007,1082,7,54,68,F,Whole Haul,2A
2022,PSV,20220008,1081,8,54,91,F,Whole Haul,2A
2022,PSV,20220008,1081,8,54,80,F,Whole Haul,2A
2022,PSV,20220008,1081,8,54,74,M,Whole Haul,2A
2022,PSV,20220008,1081,8,54,86,F,Whole Haul,2A
2022,PSV,20220008,1081,8,54,96,F,Whole Haul,2A
2022,PSV,20220049,1532,9,54,78,F,Whole Haul,2A
2022,PSV,20220049,1532,9,54,84,F,Whole Haul,2A
2022,PSV,20220049,1532,9,54,82,F,Whole Haul,2A
2022,PSV,20220049,1532,9,54,70,F,Whole Haul,2A
2022,PSV,20220049,1532,9,54,69,M,Whole Haul,2A
2022,PSV,20220050,1533,10,54,68,F,Whole Haul,2A
