Year,Vessel,stlkey,Sample key,Station number,FMP,Length,Sex,"Sample Method (1=wholehaul, 3=subsample)",Reg_Area
2014,#N/A,20141274,1,945,WAOR,29,F,1,2A
2014,PSV,20140489,1,1062,WAOR,36,M,1,2A
2015,PSV,20150053,5,1519,WA,37,M,3,2A
2015,#N/A,20150112,1,1062,WAOR,38,M,3,2A
2015,PSV,20150727,1,1013,WAOR,39,F,1,2A
2011,,20110079,1,1071,WAOR,40,M,1,2A
2015,PSV,20150053,2,1519,WA,40,F,3,2A
2015,PSV,20150174,2,1108,WAOR,41,F,3,2A
2011,,20110699,5,1062,WAOR,42,M,3,2A
2011,,20110432,4,1118,WA,42,M,3,2A
2018,VNI,20181202,,2340,CAN,42,M,Sub-Sample,2B 
2011,,20110434,5,1117,WA,43,M,3,2A
2014,#N/A,20140059,4,1118,WA,43,M,3,2A
2016,FTW,20161346,,2073,CAN,43,M,3,2B
2016,PEN,20160283,,3014,GOA,43,F,3,2C
2018,VNI,20181223,,2219,CAN,43,M,Sub-Sample,2B 
2012,,20120853,32,2171,CAN,44,F,3,2B
2012,,20120853,33,2171,CAN,44,F,3,2B
2013,PSV,,,955,WAOR,44,M,Whole Haul,2A
2013,STW,,,2169,CAN,44,F,Sub-Sample,2B
2017,VNI,20171060,,2103,CAN,44,M,Sub-Sample,2B 
2017,VNI,20171049,,2110,CAN,44,M,Sub-Sample,2B 
2018,VNI,20181232,,2207,CAN,44,F,Sub-Sample,2B 
2018,VNI,20181201,,2249,CAN,44,M,Sub-Sample,2B 
2011,,20110702,2,1063,WAOR,45,M,3,2A
2011,,20111065,5,2084,CAN,45,F,3,2B
2017,PSV,20171384,,1081,WA,45,F,Sub-Sample,2A 
2017,PSV,20171382,,1519,WA,45,F,Sub-Sample,2A 
2017,PSV,20171373,,1522,WA,45,F,Sub-Sample,2A 
2011,,20111196,3,1032,WAOR,46,M,3,2A
2012,,20120481,3,3081,GOA,46,M,3,2C
2013,PSV,,,960,WAOR,46,M,Whole Haul,2A
2013,VNI,,,2060,CAN,46,M,Sub-Sample,2B
2013,STW,,,2116,CAN,46,M,Sub-Sample,2B
2015,PSV,20150184,4,1051,WAOR,46,F,3,2A
2015,PSV,20150172,3,1054,WAOR,46,F,1,2A
2015,PSV,20150053,3,1519,WA,46,M,3,2A
2017,CLD,20170343,,5017,GOA,46,F,Sub-Sample,3B 
2018,PSV,20181235,,1122,WA,46,F,Sub-Sample,2A 
2018,PEN,20180271,,2092,CAN,46,F,Sub-Sample,2B 
2011,,20110434,3,1117,WA,47,M,3,2A
2011,,20110430,5,1120,WA,47,M,3,2A
2011,,20111155,5,3018,GOA,47,M,3,2C
2012,,20120839,13,2101,CAN,47,F,1,2B
2013,STW,,,2100,CAN,47,M,Sub-Sample,2B
2013,WFL,,,4236,GOA,47,F,Sub-Sample,3A
2014,#N/A,20141370,7,2097,CAN,47,M,3,2B
2015,PSV,20150521,5,1040,WAOR,47,F,3,2A
2015,PSV,20150061,5,1083,WA,47,F,3,2A
2015,PSV,20150053,1,1519,WA,47,F,3,2A
2015,PSV,20150053,4,1519,WA,47,M,3,2A
2015,STW,20150670,5,2081,CAN,47,F,3,2B
2015,STW,20150911,5,2083,CAN,47,F,3,2B
2015,PEN,20150397,25,2127,CAN,47,M,3,2B
2017,PSV,20171392,,1515,WA,47,F,Sub-Sample,2A 
2017,VNI,20171051,,2108,CAN,47,M,Sub-Sample,2B 
2018,PEN,20180299,,2127,CAN,47,M,Sub-Sample,2B 
2018,VNI,20181232,,2207,CAN,47,M,Sub-Sample,2B 
2018,VNI,20181205,,2244,CAN,47,M,Sub-Sample,2B 
2011,,20110436,4,1127,WA,48,F,3,2A
2012,,20120504,2,2075,CAN,48,M,3,2B
2014,#N/A,20140189,4,2026,CAN,48,F,3,2B
2014,#N/A,20141313,5,2099,CAN,48,F,3,2B
2015,STW,20150909,2,2085,CAN,48,F,3,2B
2017,PSV,20171360,,1075,WA,48,M,Sub-Sample,2A 
2017,PSV,20171390,,1533,WAOR,48,M,Sub-Sample,2A 
2017,VNI,20171053,,2086,CAN,48,M,Sub-Sample,2B 
2017,VNI,20171050,,2109,CAN,48,M,Sub-Sample,2B 
2017,STW,20171146,,3009,CAN,48,M,Sub-Sample,2C 
2017,PEN,20170369,,3055,GOA,48,M,Sub-Sample,2C 
2018,BDP,20180602,,2081,CAN,48,M,Sub-Sample,2B 
2018,VNI,20181197,,2251,CAN,48,M,Sub-Sample,2B 
2011,,20110699,1,1062,WAOR,49,M,3,2A
2011,,20111257,5,4228,GOA,49,F,3,3A
2012,,20120209,1,1046,WAOR,49,F,3,2A
2012,,20120573,1,2083,CAN,49,F,3,2B
2013,STW,,,2103,CAN,49,F,Sub-Sample,2B
2014,#N/A,20140367,2,1519,WA,49,M,3,2A
2014,#N/A,20141388,16,2102,CAN,49,F,3,2B
2015,#N/A,20150354,1,4030,GOA,49,F,1,3A
2016,FTW,20161333,,2043,CAN,49,F,3,2B
2016,FTW,20161351,,2057,CAN,49,M,3,2B
2017,PSV,20171487,,1117,WA,49,F,Sub-Sample,2A 
2017,PSV,20171404,,1121,WA,49,F,Sub-Sample,2A 
2017,PSV,20171386,,1527,WAOR,49,F,Sub-Sample,2A 
2017,PSV,20171391,,1534,WAOR,49,F,Sub-Sample,2A 
2017,VNI,20170396,,2006,CAN,49,F,Sub-Sample,2B 
2017,VNI,20170407,,2021,CAN,49,M,Sub-Sample,2B 
2017,VNI,20171040,,2037,CAN,49,M,Sub-Sample,2B 
2017,VNI,20170961,,2128,CAN,49,M,Sub-Sample,2B 
2017,PEN,20170367,,3061,GOA,49,F,Sub-Sample,2C 
2018,VNI,20181228,,2201,CAN,49,F,Sub-Sample,2B 
2018,VNI,20181220,,2222,CAN,49,M,Sub-Sample,2B 
2018,VNI,20181201,,2249,CAN,49,F,Sub-Sample,2B 
2018,BDP,20180609,,2270,CAN,49,M,Sub-Sample,2B 
2018,FTW,20180620,,2289,CAN,49,M,Sub-Sample,2B 
2018,FTW,20180077,,2321,CAN,49,F,Sub-Sample,2B 
2018,VNI,20181202,,2340,CAN,49,M,Sub-Sample,2B 
2011,,20110699,4,1062,WAOR,50,M,3,2A
2011,,20110138,2,2049,CAN,50,M,3,2B
2011,,20111216,2,2153,CAN,50,F,3,2B
2011,,20111218,40,2164,CAN,50,F,3,2B
2011,,20110049,5,4014,GOA,50,F,3,3A
2011,,20110276,2,4109,GOA,50,M,3,3A
2011,,20111355,1,6145,BSAI,50,M,1,4B
2012,,20120571,2,2081,CAN,50,F,3,2B
2012,,20121286,5,4027,GOA,50,M,3,3A
2012,,20121282,4,4033,GOA,50,F,3,3A
2012,,20120294,4,4157,GOA,50,F,3,3A
2013,VNI,,,2061,CAN,50,F,Sub-Sample,2B
2013,STW,,,2136,CAN,50,F,Sub-Sample,2B
2013,BDP,,,4061,GOA,50,F,Sub-Sample,3A
2013,WFL,,,4179,GOA,50,F,Sub-Sample,3A
2014,#N/A,20140187,3,2015,CAN,50,M,3,2B
