"Year","FMP","Week","Total_Catch","Cumm_Catch","Prop_Catch"
2003,"BSAI","1",0.59,0.59,0.100140536210139
2003,"BSAI","2",9.901,10.491,1.78063451759418
2003,"BSAI","3",5.205,15.696,2.66407772263448
2003,"BSAI","4",4.517,20.213,3.4307468786704
2003,"BSAI","5",5.25,25.463,4.32182792121825
2003,"BSAI","6",4.209,29.672,5.03622032275804
2003,"BSAI","7",12.964,42.636,7.23659644382286
2003,"BSAI","8",4.527,47.163,8.00496289708269
2003,"BSAI","9",8.594,55.757,9.46362013130291
2003,"BSAI","10",8.063,63.82,10.832150882934
2003,"BSAI","11",9.567,73.387,12.4559551370398
2003,"BSAI","12",7.861,81.248,13.7902004847481
2003,"BSAI","13",6.999,88.247,14.9781388117562
2003,"BSAI","14",6.859,95.106,16.1423149776296
2003,"BSAI","15",21.357,116.463,19.7672326587143
2003,"BSAI","16",11.518,127.981,21.722179601203
2003,"BSAI","17",4.101,132.082,22.4182411927247
2003,"BSAI","18",0.891,132.973,22.5694703753743
2003,"BSAI","19",0.478,133.451,22.6506011826767
2003,"BSAI","20",14.938,148.389,25.1860237757395
2003,"BSAI","21",1.49,149.879,25.4389210621007
2003,"BSAI","22",3.267,153.146,25.9934280651491
2003,"BSAI","23",4.938,158.084,26.8315534343112
2003,"BSAI","24",7.635,165.719,28.1274398647594
2003,"BSAI","25",3.433,169.152,28.7101220017245
2003,"BSAI","26",5.981,175.133,29.7252754713394
2003,"BSAI","27",5.762,180.895,30.703258131751
2003,"BSAI","28",31.945,212.84,36.1252741135017
2003,"BSAI","29",7.623,220.463,37.4191237872811
2003,"BSAI","30",6.846,227.309,38.5810934667635
2003,"BSAI","31",7.528,234.837,39.8588188169159
2003,"BSAI","32",9.181,244.018,41.4171073981791
2003,"BSAI","33",10.999,255.017,43.2839646147475
2003,"BSAI","34",11.343,266.36,45.209208855818
2003,"BSAI","35",11.431,277.791,47.1493893124588
2003,"BSAI","36",31.135,308.926,52.4339242190735
2003,"BSAI","37",42.984,351.91,59.7295866062881
2003,"BSAI","38",72.124,424.034,71.9711731039493
2003,"BSAI","39",54.442,478.476,81.2115986503092
2003,"BSAI","40",37.653,516.129,87.6024318874624
2003,"BSAI","41",11.007,527.136,89.4706469418098
2003,"BSAI","42",15.053,542.189,92.0255884529475
2003,"BSAI","43",10.364,552.553,93.7846672957982
2003,"BSAI","44",7.686,560.239,95.0892099420882
2003,"BSAI","45",6.489,566.728,96.1905861106773
2003,"BSAI","46",10.508,577.236,97.9741060335522
2003,"BSAI","47",4.66,581.896,98.7650465398899
2003,"BSAI","48",0.91,582.806,98.9195005872648
2003,"BSAI","49",4.519,587.325,99.6865092027456
2003,"BSAI","50",0.999,588.324,99.8560691954132
2003,"BSAI","51",0.197,588.521,99.8895059507241
2003,"BSAI","52",0.632,589.153,99.9967751352746
2003,"BSAI","53",0.019,589.172,100
2003,"GOA","1",9.909,9.909,1.38493275899179
2003,"GOA","2",7.622,17.531,2.45022264586589
2003,"GOA","3",11.106,28.637,4.00245427583489
2003,"GOA","4",43.475,72.112,10.0787436791216
2003,"GOA","5",21.381,93.493,13.0670621088323
2003,"GOA","6",17.192,110.685,15.4699043726921
2003,"GOA","7",9.254,119.939,16.763290965861
2003,"GOA","8",16.247,136.186,19.0340551736861
2003,"GOA","9",12.146,148.332,20.7316425478626
2003,"GOA","10",29.739,178.071,24.8881180065019
2003,"GOA","11",9.964,188.035,26.28073784812
2003,"GOA","12",32.296,220.331,30.7945927663155
2003,"GOA","13",57.833,278.164,38.8776300304968
2003,"GOA","14",24.09,302.254,42.2445722208401
2003,"GOA","15",13.816,316.07,44.1755673765804
2003,"GOA","16",61.33,377.4,52.7473633306592
2003,"GOA","17",38.595,415.995,58.1415988572802
2003,"GOA","18",19.766,435.761,60.9041965880534
2003,"GOA","19",12.011,447.772,62.5829156685106
2003,"GOA","20",2.089,449.861,62.8748850431735
2003,"GOA","21",7.332,457.193,63.8996430398359
2003,"GOA","22",30.773,487.966,68.2006356518506
2003,"GOA","23",8.942,496.908,69.4504155217573
2003,"GOA","24",1.381,498.289,69.6434311782481
2003,"GOA","25",1.588,499.877,69.8653782184417
2003,"GOA","26",0.848,500.725,69.9838990560263
2003,"GOA","27",17.965,518.69,72.494779772071
2003,"GOA","28",27.983,546.673,76.4058276472216
2003,"GOA","29",5.881,552.554,77.2277864276869
2003,"GOA","30",9.65,562.204,78.5765200157655
2003,"GOA","31",4.482,566.686,79.2029473672441
2003,"GOA","32",4.418,571.104,79.8204297498484
2003,"GOA","33",1.497,572.601,80.0296581624239
