"Year","Station","Length","Sex","Reg_Area","FMP"
2011,1002,70,"M","2A","WC"
2011,1003,66,"F","2A","WC"
2011,1005,80,"F","2A","WC"
2011,1005,69,"M","2A","WC"
2011,1006,66,"F","2A","WC"
2011,1007,69,"M","2A","WC"
2011,1007,66,"F","2A","WC"
2011,1007,84,"F","2A","WC"
2011,1007,70,"M","2A","WC"
2011,1007,74,"M","2A","WC"
2011,1009,80,"F","2A","WC"
2011,1009,62,"M","2A","WC"
2011,1009,67,"M","2A","WC"
2011,1009,71,"M","2A","WC"
2011,1009,64,"M","2A","WC"
2011,1011,133,"M","2A","WC"
2011,1013,62,"M","2A","WC"
2011,1013,61,"M","2A","WC"
2011,1013,69,"M","2A","WC"
2011,1013,69,"M","2A","WC"
2011,1013,62,"M","2A","WC"
2011,1014,74,"F","2A","WC"
2011,1015,65,"M","2A","WC"
2011,1015,65,"M","2A","WC"
2011,1015,64,"F","2A","WC"
2011,1015,58,"M","2A","WC"
2011,1017,60,"F","2A","WC"
2011,1018,85,"F","2A","WC"
2011,1020,82,"F","2A","WC"
2011,1024,81,"F","2A","WC"
2011,1024,78,"F","2A","WC"
2011,1025,84,"F","2A","WC"
2011,1025,84,"F","2A","WC"
2011,1027,81,"F","2A","WC"
2011,1029,63,"M","2A","WC"
2011,1029,59,"M","2A","WC"
2011,1029,66,"M","2A","WC"
2011,1029,60,"M","2A","WC"
2011,1029,54,"M","2A","WC"
2011,1032,88,"F","2A","WC"
2011,1032,46,"M","2A","WC"
2011,1032,56,"M","2A","WC"
2011,1032,68,"M","2A","WC"
2011,1032,70,"M","2A","WC"
2011,1035,59,"M","2A","WC"
2011,1036,70,"F","2A","WC"
2011,1036,57,"F","2A","WC"
2011,1036,58,"M","2A","WC"
2011,1036,68,"M","2A","WC"
2011,1036,62,"M","2A","WC"
2011,1037,62,"M","2A","WC"
2011,1037,87,"F","2A","WC"
2011,1037,95,"F","2A","WC"
2011,1038,57,"M","2A","WC"
2011,1038,62,"M","2A","WC"
2011,1038,65,"M","2A","WC"
2011,1038,88,"F","2A","WC"
2011,1038,54,"F","2A","WC"
2011,1039,63,"M","2A","WC"
2011,1039,72,"M","2A","WC"
2011,1040,81,"F","2A","WC"
2011,1040,60,"M","2A","WC"
2011,1040,63,"M","2A","WC"
2011,1040,58,"M","2A","WC"
2011,1040,58,"M","2A","WC"
2011,1042,62,"M","2A","WC"
2011,1042,62,"M","2A","WC"
2011,1042,69,"M","2A","WC"
