"Species","Year","FMP","Week","Total_Catch","Cumm_Catch","Prop_Catch"
"Other Sharks",2003,"BSAI","1",0.024,0.024,0.0704122047821622
"Other Sharks",2003,"BSAI","2",7.524,7.548,22.14463840399
"Other Sharks",2003,"BSAI","3",0.65,8.198,24.0516356168403
"Other Sharks",2003,"BSAI","4",0.109,8.307,24.3714243802259
"Other Sharks",2003,"BSAI","5",0.34,8.647,25.3689306146399
"Other Sharks",2003,"BSAI","6",0.388,9.035,26.5072612586182
"Other Sharks",2003,"BSAI","7",0.547,9.582,28.1120727592783
"Other Sharks",2003,"BSAI","8",0.545,10.127,29.7110165762065
"Other Sharks",2003,"BSAI","9",0.592,10.719,31.4478509608332
"Other Sharks",2003,"BSAI","10",0.368,11.087,32.527504767493
"Other Sharks",2003,"BSAI","11",0.102,11.189,32.8267566378172
"Other Sharks",2003,"BSAI","12",0.44,11.629,34.1176470588235
"Other Sharks",2003,"BSAI","13",0.244,11.873,34.8335044741088
"Other Sharks",2003,"BSAI","14",0.032,11.905,34.9273874138184
"Other Sharks",2003,"BSAI","15",0.034,11.939,35.0271380372598
"Other Sharks",2003,"BSAI","16",0.008,11.947,35.0506087721872
"Other Sharks",2003,"BSAI","17",0,11.947,35.0506087721872
"Other Sharks",2003,"BSAI","18",0,11.947,35.0506087721872
"Other Sharks",2003,"BSAI","19",0,11.947,35.0506087721872
"Other Sharks",2003,"BSAI","20",0,11.947,35.0506087721872
"Other Sharks",2003,"BSAI","21",0,11.947,35.0506087721872
"Other Sharks",2003,"BSAI","22",0,11.947,35.0506087721872
"Other Sharks",2003,"BSAI","23",0,11.947,35.0506087721872
"Other Sharks",2003,"BSAI","24",0.007,11.954,35.0711456652486
"Other Sharks",2003,"BSAI","25",0.304,12.258,35.9630335924894
"Other Sharks",2003,"BSAI","26",0.33,12.588,36.9312014082441
"Other Sharks",2003,"BSAI","27",1.372,13.96,40.956432448291
"Other Sharks",2003,"BSAI","28",0.705,14.665,43.0247909637671
"Other Sharks",2003,"BSAI","29",1.964,16.629,48.7868563884407
"Other Sharks",2003,"BSAI","30",1.475,18.104,53.1142731406777
"Other Sharks",2003,"BSAI","31",0.579,18.683,54.8129675810474
"Other Sharks",2003,"BSAI","32",1.217,19.9,58.3834531318762
"Other Sharks",2003,"BSAI","33",1.208,21.108,61.9275341059117
"Other Sharks",2003,"BSAI","34",2.41,23.518,68.9980930027872
"Other Sharks",2003,"BSAI","35",0.126,23.644,69.3677570778935
"Other Sharks",2003,"BSAI","36",0.182,23.826,69.9017162974916
"Other Sharks",2003,"BSAI","37",0.346,24.172,70.9168255831011
"Other Sharks",2003,"BSAI","38",0.728,24.9,73.0526624614933
"Other Sharks",2003,"BSAI","39",0.624,25.524,74.8833797858295
"Other Sharks",2003,"BSAI","40",0.784,26.308,77.1835118087135
"Other Sharks",2003,"BSAI","41",0.953,27.261,79.9794631069385
"Other Sharks",2003,"BSAI","42",2.106,29.367,86.1581340765733
"Other Sharks",2003,"BSAI","43",2.053,31.42,92.1813114273141
"Other Sharks",2003,"BSAI","44",0.656,32.076,94.1059116913598
"Other Sharks",2003,"BSAI","45",0.269,32.345,94.8951151532932
"Other Sharks",2003,"BSAI","46",1.291,33.636,98.6827050022004
"Other Sharks",2003,"BSAI","47",0.449,34.085,100
"Other Sharks",2003,"BSAI","48",0,34.085,100
"Other Sharks",2003,"BSAI","49",0,34.085,100
"Other Sharks",2003,"BSAI","50",0,34.085,100
"Other Sharks",2003,"BSAI","51",0,34.085,100
"Other Sharks",2003,"BSAI","52",0,34.085,100
"Other Sharks",2003,"BSAI","53",0,34.085,100
"Other Sharks",2003,"GOA","1",0,0,0
"Other Sharks",2003,"GOA","2",0,0,0
"Other Sharks",2003,"GOA","3",0,0,0
"Other Sharks",2003,"GOA","4",3.277,3.277,6.16881894506984
"Other Sharks",2003,"GOA","5",0.701,3.978,7.48842287564474
"Other Sharks",2003,"GOA","6",0.541,4.519,8.50683332705847
"Other Sharks",2003,"GOA","7",0.188,4.707,8.86073566507285
"Other Sharks",2003,"GOA","8",0.584,5.291,9.96009186401114
"Other Sharks",2003,"GOA","9",0.744,6.035,11.3606415421106
"Other Sharks",2003,"GOA","10",0.011,6.046,11.3813485938029
"Other Sharks",2003,"GOA","11",3.098,9.144,17.2132073340612
"Other Sharks",2003,"GOA","12",0.711,9.855,18.5516358570837
"Other Sharks",2003,"GOA","13",1.42,11.275,21.2247279846391
"Other Sharks",2003,"GOA","14",0.004,11.279,21.2322578216182
"Other Sharks",2003,"GOA","15",5.129,16.408,30.8873912879786
"Other Sharks",2003,"GOA","16",2.96,19.368,36.4594706524604
"Other Sharks",2003,"GOA","17",1.83,21.198,39.9043710703663
"Other Sharks",2003,"GOA","18",4.331,25.529,48.0573020594104
"Other Sharks",2003,"GOA","19",2.268,27.797,52.3267196265201
"Other Sharks",2003,"GOA","20",0.994,28.791,54.1978841158089
"Other Sharks",2003,"GOA","21",0,28.791,54.1978841158089
"Other Sharks",2003,"GOA","22",0,28.791,54.1978841158089
"Other Sharks",2003,"GOA","23",0,28.791,54.1978841158089
"Other Sharks",2003,"GOA","24",0,28.791,54.1978841158089
"Other Sharks",2003,"GOA","25",0,28.791,54.1978841158089
"Other Sharks",2003,"GOA","26",0,28.791,54.1978841158089
"Other Sharks",2003,"GOA","27",0.009,28.8,54.2148262490117
"Other Sharks",2003,"GOA","28",0.133,28.933,54.4651933285644
"Other Sharks",2003,"GOA","29",0.024,28.957,54.5103723504386
"Other Sharks",2003,"GOA","30",0.042,28.999,54.5894356387184
"Other Sharks",2003,"GOA","31",0,28.999,54.5894356387184
"Other Sharks",2003,"GOA","32",0.792,29.791,56.0803433605662
"Other Sharks",2003,"GOA","33",0.63,30.421,57.2662926847634
"Other Sharks",2003,"GOA","34",0.3,30.721,57.8310304581906
"Other Sharks",2003,"GOA","35",0.78,31.501,59.2993486691013
"Other Sharks",2003,"GOA","36",0.784,32.285,60.7751967169911
