"year","mgmt_area","species_code","species","cpue","cpue_var","rpn","rpn_var","rpw","rpw_var"
1995,"GOA",150,"shark unident.",0,0,0,0,0,0
1995,"GOA",222,"Sixgill shark",0,0,0,0,0,0
1995,"GOA",232,"Salmon shark",0,0,0,0,0,0
1995,"GOA",310,"Spiny dogfish",0.585270063653903,0.130001313757038,29731.8734492553,335490070.617898,0,0
1995,"GOA",320,"Pacific sleeper shark",0.000837330097527218,1.48116483894718e-07,42.6006560549253,383.391574470705,0,0
1995,"GOA",351,"Blue shark",9.2818066843286e-05,0,8.58387360643255,0,0,0
1996,"BSAI",150,"shark unident.",NA,NA,0,0,0,0
1996,"BSAI",222,"Sixgill shark",NA,NA,0,0,0,0
1996,"BSAI",232,"Salmon shark",NA,NA,0,0,0,0
1996,"BSAI",310,"Spiny dogfish",NA,NA,42.2554827167918,777.704394948795,0,0
1996,"BSAI",320,"Pacific sleeper shark",NA,NA,0,0,0,0
1996,"BSAI",351,"Blue shark",NA,NA,0,0,0,0
1998,"GOA",150,"shark unident.",0,0,0,0,0,0
1998,"GOA",222,"Sixgill shark",0,0,0,0,0,0
1998,"GOA",232,"Salmon shark",1.17773980980338e-05,0,1.86742424242424,0,0,0
1998,"GOA",310,"Spiny dogfish",1.31524024218768,0.111065357245338,77430.0977371192,384935580.59009,0,0
1998,"GOA",320,"Pacific sleeper shark",0.00179436714174947,9.18386380573671e-07,85.6128043018093,2090.64485787071,0,0
1998,"GOA",351,"Blue shark",0.000151948058974347,0,7.39084823906252,0,0,0
1992,"GOA",150,"shark unident.",0,0,0,0,0,0
1992,"GOA",222,"Sixgill shark",0,0,0,0,0,0
1992,"GOA",232,"Salmon shark",1.55445620588525e-05,0,1.61228197674419,0,0,0
1992,"GOA",310,"Spiny dogfish",0.795468474631661,0.105722731344216,37022.611946153,229011103.347549,0,0
1992,"GOA",320,"Pacific sleeper shark",9.46019677209286e-06,8.94953229667162e-11,0.728813559322034,0.531169204251652,0,0
1992,"GOA",351,"Blue shark",0.000297996697838842,0,16.1963775046268,0,0,0
2000,"GOA",150,"shark unident.",0,0,0,0,0,0
2000,"GOA",222,"Sixgill shark",0,0,0,0,0,0
2000,"GOA",232,"Salmon shark",0,0,0,0,0,0
2000,"GOA",310,"Spiny dogfish",0.172141037133849,0.00295789230717797,8061.01968376282,6486247.11753517,0,0
2000,"GOA",320,"Pacific sleeper shark",0.00217045543649964,5.72225311756729e-07,100.302358882926,1222.04616131938,0,0
2000,"GOA",351,"Blue shark",0,0,0,0,0,0
2004,"GOA",150,"shark unident.",0,0,0,0,0,0
2004,"GOA",222,"Sixgill shark",0,0,0,0,0,0
2004,"GOA",232,"Salmon shark",0,0,0,0,0,0
2004,"GOA",310,"Spiny dogfish",0.234963663963747,0.00838021159409697,14794.8065754785,33225548.2563944,0,0
2004,"GOA",320,"Pacific sleeper shark",0.000283239540517124,1.64868362233854e-08,13.3742857057829,36.7595980910334,0,0
2004,"GOA",351,"Blue shark",0,0,0,0,0,0
1996,"GOA",150,"shark unident.",0,0,0,0,0,0
1996,"GOA",222,"Sixgill shark",0,0,0,0,0,0
1996,"GOA",232,"Salmon shark",0.000117250758540758,0,12.1612486758475,0,0,0
1996,"GOA",310,"Spiny dogfish",0.348098621450912,0.0288801501927129,16188.8017286383,62463202.8003459,0,0
1996,"GOA",320,"Pacific sleeper shark",0.000169184780554076,1.29045454426576e-08,9.19198448610213,38.092431205907,0,0
1996,"GOA",351,"Blue shark",0.000116703770248431,0,12.1045150501672,0,0,0
2001,"BSAI",150,"shark unident.",NA,NA,0,0,0,0
2001,"BSAI",222,"Sixgill shark",NA,NA,0,0,0,0
