"YEAR","REGULATORY_AREA_NAME","Biom_est","Biom_CV","Biom_LL","Biom_UL","Group"
"1980","AI","3.59195","0.821934","0.717275","17.9876","Spiny Dogfish"
"1980","ALEUTIANS","1.56039","0.9308","0.251721","9.67265","Spiny Dogfish"
"1980","S BERING SEA","2.03156","1.0606","0.254113","16.2417","Spiny Dogfish"
"1981","AI","3.59195","0.750124","0.82568","15.626","Spiny Dogfish"
"1981","ALEUTIANS","1.56039","0.84498","0.297832","8.17512","Spiny Dogfish"
"1981","S BERING SEA","2.03156","0.986136","0.294045","14.0361","Spiny Dogfish"
"1982","AI","3.59195","0.674097","0.958357","13.4627","Spiny Dogfish"
"1982","ALEUTIANS","1.56039","0.749398","0.359196","6.77849","Spiny Dogfish"
"1982","S BERING SEA","2.03156","0.905556","0.344353","11.9855","Spiny Dogfish"
"1983","AI","3.59195","0.592495","1.12457","11.4729","Spiny Dogfish"
"1983","ALEUTIANS","1.56039","0.639688","0.445368","5.46697","Spiny Dogfish"
"1983","S BERING SEA","2.03156","0.817066","0.409571","10.077","Spiny Dogfish"
"1984","AI","4.03333","0.59172","1.26468","12.8631","Spiny Dogfish"
"1984","ALEUTIANS","1.80426","0.678929","0.476851","6.82676","Spiny Dogfish"
"1984","S BERING SEA","2.22907","0.815133","0.451095","11.0149","Spiny Dogfish"
"1985","AI","4.53202","0.592908","1.41775","14.4872","Spiny Dogfish"
"1985","ALEUTIANS","2.08624","0.723709","0.505046","8.61784","Spiny Dogfish"
"1985","S BERING SEA","2.44578","0.808931","0.501004","11.9397","Spiny Dogfish"
"1986","AI","5.09586","0.598862","1.57564","16.4808","Spiny Dogfish"
"1986","ALEUTIANS","2.4123","0.773065","0.530133","10.9768","Spiny Dogfish"
"1986","S BERING SEA","2.68356","0.798376","0.561202","12.8323","Spiny Dogfish"
"1987","AI","5.58785","0.645698","1.57621","19.8095","Spiny Dogfish"
"1987","ALEUTIANS","2.61955","0.834607","0.510263","13.448","Spiny Dogfish"
"1987","S BERING SEA","2.96831","0.846533","0.56484","15.5988","Spiny Dogfish"
"1988","AI","6.12787","0.689026","1.58781","23.6494","Spiny Dogfish"
"1988","ALEUTIANS","2.8446","0.886587","0.50043","16.1696","Spiny Dogfish"
"1988","S BERING SEA","3.28327","0.892752","0.570664","18.89","Spiny Dogfish"
"1989","AI","6.72064","0.72941","1.60888","28.0735","Spiny Dogfish"
"1989","ALEUTIANS","3.08899","0.930616","0.498494","19.1413","Spiny Dogfish"
"1989","S BERING SEA","3.63165","0.937329","0.578407","22.8021","Spiny Dogfish"
"1990","AI","7.37137","0.767396","1.63805","33.1718","Spiny Dogfish"
"1990","ALEUTIANS","3.35437","0.967763","0.503309","22.3556","Spiny Dogfish"
"1990","S BERING SEA","4.017","0.980496","0.587877","27.4484","Spiny Dogfish"
"1991","AI","8.08579","0.803549","1.67389","39.0587","Spiny Dogfish"
"1991","ALEUTIANS","3.64256","0.998806","0.514287","25.7992","Spiny Dogfish"
"1991","S BERING SEA","4.44323","1.02242","0.598962","32.9609","Spiny Dogfish"
"1992","AI","8.87019","0.838471","1.7148","45.8832","Spiny Dogfish"
"1992","ALEUTIANS","3.9555","1.02429","0.531256","29.4509","Spiny Dogfish"
"1992","S BERING SEA","4.9147","1.06325","0.61156","39.4961","Spiny Dogfish"
"1993","AI","9.73151","0.872789","1.75893","53.841","Spiny Dogfish"
"1993","ALEUTIANS","4.29533","1.04462","0.554365","33.281","Spiny Dogfish"
"1993","S BERING SEA","5.43619","1.10312","0.6256","47.238","Spiny Dogfish"
